date,close
2023-01-03,99.87
2023-01-04,99.7
2023-01-05,99.61
2023-01-06,100.49
2023-01-09,100.37
2023-01-10,98.61
2023-01-11,99.04
2023-01-12,98.76
2023-01-13,98.55
2023-01-16,98.72
2023-01-17,99.04
2023-01-18,100.46
2023-01-19,101.29
2023-01-20,101.47
2023-01-23,100.61
2023-01-24,99.42
2023-01-25,99.76
2023-01-26,101.37
2023-01-27,101.46
2023-01-30,101.37
2023-01-31,102.06
2023-02-01,100.32
2023-02-02,99.98
2023-02-03,100.61
2023-02-06,101.7
2023-02-07,101.45
2023-02-08,101.95
2023-02-09,102.29
2023-02-10,103.29
2023-02-13,101.96
2023-02-14,102.69
2023-02-15,100.87
2023-02-16,97.74
2023-02-17,97.06
2023-02-20,96.04
2023-02-21,97.08
2023-02-22,97.9
2023-02-23,96.5
2023-02-24,97.52
2023-02-27,96.39
2023-02-28,96.33
2023-03-01,96.03
2023-03-02,96.2
2023-03-03,97.18
2023-03-06,97.96
2023-03-07,98.41
2023-03-08,99.22
2023-03-09,99.83
2023-03-10,99.12
2023-03-13,98.31
2023-03-14,97.79
2023-03-15,98.42
2023-03-16,98.16
2023-03-17,100.95
2023-03-20,100.0
2023-03-21,98.72
2023-03-22,99.67
2023-03-23,101.41
2023-03-24,102.07
2023-03-27,103.13
2023-03-28,104.94
2023-03-29,104.86
2023-03-30,103.11
2023-03-31,102.5
2023-04-03,103.71
2023-04-04,101.95
2023-04-05,102.03
2023-04-06,102.39
2023-04-07,102.04
2023-04-10,102.97
2023-04-11,103.72
2023-04-12,106.66
2023-04-13,107.49
2023-04-14,106.75
2023-04-17,106.07
2023-04-18,105.06
2023-04-19,106.3
2023-04-20,105.62
2023-04-21,105.57
2023-04-24,106.56
2023-04-25,105.68
2023-04-26,105.35
2023-04-27,103.06
2023-04-28,101.77
2023-05-01,101.11
2023-05-02,101.66
2023-05-03,103.16
2023-05-04,103.17
2023-05-05,103.54
2023-05-08,103.79
2023-05-09,105.18
2023-05-10,106.35
2023-05-11,106.74
2023-05-12,105.49
2023-05-15,106.68
2023-05-16,107.21
